2020-06-01,0,Mon,1492.0,918.6
2020-06-01,1,Mon,1450.0,920.1
2020-06-01,2,Mon,1427.0,921.5
2020-06-01,3,Mon,1476.0,922.8
2020-06-01,4,Mon,1411.0,924.2
2020-06-01,5,Mon,1360.0,925.6
2020-06-01,6,Mon,1380.0,926.9
2020-06-01,7,Mon,1439.0,928.2
2020-06-01,8,Mon,1617.0,929.5
2020-06-01,9,Mon,1699.0,931.0
2020-06-01,10,Mon,1663.0,932.6
2020-06-01,11,Mon,1697.0,934.1
2020-06-01,12,Mon,1696.0,935.6
2020-06-01,13,Mon,1727.0,937.1
2020-06-01,14,Mon,1658.0,938.7
2020-06-01,15,Mon,1726.0,940.3
2020-06-01,16,Mon,1734.0,941.9
2020-06-01,17,Mon,1719.0,943.5
2020-06-01,18,Mon,1595.0,945.2
2020-06-01,19,Mon,1567.0,946.7
2020-06-01,20,Mon,1623.0,948.2
2020-06-01,21,Mon,1573.0,949.7
2020-06-01,22,Mon,1553.0,951.2
2020-06-01,23,Mon,1518.0,952.7
2020-06-02,0,Tue,1425.0,954.1
2020-06-02,1,Tue,1420.0,955.5
2020-06-02,2,Tue,1338.0,956.8
2020-06-02,3,Tue,1399.0,958.1
2020-06-02,4,Tue,1324.0,959.4
2020-06-02,5,Tue,1282.0,960.6
2020-06-02,6,Tue,1282.0,961.9
2020-06-02,7,Tue,1284.0,963.1
2020-06-02,8,Tue,1389.0,964.3
2020-06-02,9,Tue,1520.0,965.6
2020-06-02,10,Tue,1614.0,967.0
2020-06-02,11,Tue,1620.0,968.5
2020-06-02,12,Tue,1569.0,969.9
2020-06-02,13,Tue,1748.0,971.4
2020-06-02,14,Tue,1751.0,973.0
2020-06-02,15,Tue,1851.0,974.7
2020-06-02,16,Tue,1869.0,976.4
2020-06-02,17,Tue,1811.0,978.2
2020-06-02,18,Tue,1744.0,980.0
2020-06-02,19,Tue,1712.0,981.6
2020-06-02,20,Tue,1682.0,983.3
2020-06-02,21,Tue,1749.0,984.9
2020-06-02,22,Tue,1617.0,986.5
2020-06-02,23,Tue,1572.0,988.1
2020-06-03,0,Wed,1548.0,989.5
2020-06-03,1,Wed,1554.0,991.0
2020-06-03,2,Wed,1554.0,992.4
2020-06-03,3,Wed,1402.0,993.8
2020-06-03,4,Wed,1412.0,995.2
2020-06-03,5,Wed,1412.0,996.5
2020-06-03,6,Wed,1400.0,997.8
2020-06-03,7,Wed,1401.0,999.2
2020-06-03,8,Wed,1580.0,0.5
2020-06-03,9,Wed,1735.0,2.0
2020-06-03,10,Wed,1826.0,3.6
2020-06-03,11,Wed,1814.0,5.3
2020-06-03,12,Wed,1814.0,7.0
2020-06-03,13,Wed,1963.0,8.7
2020-06-03,14,Wed,1961.0,10.5
2020-06-03,15,Wed,2031.0,12.4
2020-06-03,16,Wed,2011.0,14.3
2020-06-03,17,Wed,1961.0,16.2
2020-06-03,18,Wed,1893.0,18.1
2020-06-03,19,Wed,1803.0,19.9
2020-06-03,20,Wed,1819.0,21.6
2020-06-03,21,Wed,1735.0,23.4
2020-06-03,22,Wed,1709.0,25.0
2020-06-03,23,Wed,1665.0,26.7
2020-06-04,0,Thu,1617.0,28.3
2020-06-04,1,Thu,1617.0,29.8
2020-06-04,2,Thu,1500.0,31.3
2020-06-04,3,Thu,1494.0,32.7
2020-06-04,4,Thu,1540.0,34.2
2020-06-04,5,Thu,1452.0,35.6
2020-06-04,6,Thu,1449.0,37.0
2020-06-04,7,Thu,1443.0,38.4
2020-06-04,8,Thu,1647.0,39.8
2020-06-04,9,Thu,1763.0,41.3
2020-06-04,10,Thu,1839.0,43.0
2020-06-04,11,Thu,1849.0,44.7
2020-06-04,12,Thu,1872.0,46.5
2020-06-04,13,Thu,2034.0,48.2
2020-06-04,14,Thu,2093.0,50.2
2020-06-04,15,Thu,2127.0,52.1
2020-06-04,16,Thu,2162.0,54.2
2020-06-04,17,Thu,2081.0,56.3
2020-06-04,18,Thu,1976.0,58.3
2020-06-04,19,Thu,1880.0,60.1
2020-06-04,20,Thu,1862.0,62.0
2020-06-04,21,Thu,1782.0,63.7
2020-06-04,22,Thu,1735.0,65.4
2020-06-04,23,Thu,1672.0,67.1
2020-06-05,0,Fri,1649.0,68.7
2020-06-05,1,Fri,1583.0,70.2
2020-06-05,2,Fri,1499.0,71.8
2020-06-05,3,Fri,1493.0,73.2
2020-06-05,4,Fri,1461.0,74.6
2020-06-05,5,Fri,1410.0,76.0
2020-06-05,6,Fri,1384.0,77.3
2020-06-05,7,Fri,1462.0,78.7
2020-06-05,8,Fri,1752.0,80.1
2020-06-05,9,Fri,1815.0,81.6
2020-06-05,10,Fri,1929.0,83.3
2020-06-05,11,Fri,1942.0,85.1
2020-06-05,12,Fri,1917.0,86.9
2020-06-05,13,Fri,2119.0,88.8
2020-06-05,14,Fri,2177.0,90.7
2020-06-05,15,Fri,2199.0,92.8
2020-06-05,16,Fri,2133.0,94.9
2020-06-05,17,Fri,2129.0,96.9
2020-06-05,18,Fri,1920.0,99.0
2020-06-05,19,Fri,1839.0,100.8
2020-06-05,20,Fri,1803.0,102.6
2020-06-05,21,Fri,1743.0,104.3
2020-06-05,22,Fri,1749.0,105.9
2020-06-05,23,Fri,1595.0,107.6
2020-06-06,0,Sat,1542.0,109.1
2020-06-06,1,Sat,1484.0,110.5
2020-06-06,2,Sat,1471.0,111.9
2020-06-06,3,Sat,1408.0,113.3
2020-06-06,4,Sat,1414.0,114.7
2020-06-06,5,Sat,1365.0,116.0
2020-06-06,6,Sat,1399.0,117.3
2020-06-06,7,Sat,1373.0,118.6
2020-06-06,8,Sat,1406.0,120.0
2020-06-06,9,Sat,1511.0,121.3
2020-06-06,10,Sat,1410.0,122.7
2020-06-06,11,Sat,1449.0,124.0
2020-06-06,12,Sat,1514.0,125.4
2020-06-06,13,Sat,1567.0,126.8
2020-06-06,14,Sat,1718.0,128.2
2020-06-06,15,Sat,1717.0,129.8
