2020-06-01,0,Mon,1862.0,481.3
2020-06-01,1,Mon,1799.0,483.1
2020-06-01,2,Mon,1781.0,484.8
2020-06-01,3,Mon,1817.0,486.5
2020-06-01,4,Mon,1739.0,488.2
2020-06-01,5,Mon,1683.0,489.9
2020-06-01,6,Mon,1718.0,491.6
2020-06-01,7,Mon,1823.0,493.2
2020-06-01,8,Mon,2172.0,494.9
2020-06-01,9,Mon,2307.0,496.8
2020-06-01,10,Mon,2274.0,499.1
2020-06-01,11,Mon,2328.0,501.2
2020-06-01,12,Mon,2288.0,503.4
2020-06-01,13,Mon,2332.0,505.5
2020-06-01,14,Mon,2247.0,507.6
2020-06-01,15,Mon,2351.0,509.8
2020-06-01,16,Mon,2343.0,512.0
2020-06-01,17,Mon,2314.0,514.3
2020-06-01,18,Mon,2146.0,516.5
2020-06-01,19,Mon,2070.0,518.6
2020-06-01,20,Mon,2027.0,520.5
2020-06-01,21,Mon,1988.0,522.5
2020-06-01,22,Mon,1993.0,524.4
2020-06-01,23,Mon,1889.0,526.2
2020-06-02,0,Tue,1800.0,528.0
2020-06-02,1,Tue,1773.0,529.7
2020-06-02,2,Tue,1689.0,531.4
2020-06-02,3,Tue,1720.0,533.0
2020-06-02,4,Tue,1683.0,534.7
2020-06-02,5,Tue,1607.0,536.3
2020-06-02,6,Tue,1608.0,537.8
2020-06-02,7,Tue,1676.0,539.4
2020-06-02,8,Tue,1929.0,541.0
2020-06-02,9,Tue,2116.0,542.7
2020-06-02,10,Tue,2201.0,544.7
2020-06-02,11,Tue,2230.0,546.8
2020-06-02,12,Tue,2163.0,548.9
2020-06-02,13,Tue,2374.0,550.9
2020-06-02,14,Tue,2379.0,553.1
2020-06-02,15,Tue,2462.0,555.4
2020-06-02,16,Tue,2474.0,557.7
2020-06-02,17,Tue,2431.0,560.1
2020-06-02,18,Tue,2368.0,562.5
2020-06-02,19,Tue,2210.0,564.7
2020-06-02,20,Tue,2135.0,566.8
2020-06-02,21,Tue,2160.0,568.8
2020-06-02,22,Tue,2043.0,570.9
2020-06-02,23,Tue,1954.0,572.8
2020-06-03,0,Wed,1924.0,574.7
2020-06-03,1,Wed,1938.0,576.6
2020-06-03,2,Wed,1938.0,578.4
2020-06-03,3,Wed,1757.0,580.1
2020-06-03,4,Wed,1769.0,581.8
2020-06-03,5,Wed,1754.0,583.5
2020-06-03,6,Wed,1740.0,585.2
2020-06-03,7,Wed,1851.0,586.9
2020-06-03,8,Wed,2159.0,588.6
2020-06-03,9,Wed,2326.0,590.6
2020-06-03,10,Wed,2433.0,592.8
2020-06-03,11,Wed,2441.0,595.2
2020-06-03,12,Wed,2422.0,597.5
