2020-06-01,0,Mon,1866.9,471.0
2020-06-01,1,Mon,1788.4,473.0
2020-06-01,2,Mon,1770.9,475.0
2020-06-01,3,Mon,1820.2,477.0
2020-06-01,4,Mon,1750.9,478.0
2020-06-01,5,Mon,1680.6,480.0
2020-06-01,6,Mon,1721.0,482.0
2020-06-01,7,Mon,1820.5,483.0
2020-06-01,8,Mon,2170.7,485.0
2020-06-01,9,Mon,2316.1,487.0
2020-06-01,10,Mon,2267.0,489.0
2020-06-01,11,Mon,2301.0,491.0
2020-06-01,12,Mon,2272.7,494.0
2020-06-01,13,Mon,2309.6,496.0
2020-06-01,14,Mon,2240.5,498.0
2020-06-01,15,Mon,2352.1,500.0
2020-06-01,16,Mon,2347.9,502.0
2020-06-01,17,Mon,2304.7,504.0
2020-06-01,18,Mon,2160.9,507.0
2020-06-01,19,Mon,2049.0,509.0
2020-06-01,20,Mon,2038.3,511.0
2020-06-01,21,Mon,1975.1,513.0
2020-06-01,22,Mon,1936.4,515.0
2020-06-01,23,Mon,1890.5,516.0
2020-06-02,0,Tue,1800.5,518.0
2020-06-02,1,Tue,1772.5,520.0
2020-06-02,2,Tue,1684.2,522.0
2020-06-02,3,Tue,1721.0,523.0
2020-06-02,4,Tue,1666.8,525.0
2020-06-02,5,Tue,1613.8,526.0
2020-06-02,6,Tue,1613.5,528.0
2020-06-02,7,Tue,1669.0,530.0
2020-06-02,8,Tue,1925.2,531.0
2020-06-02,9,Tue,2107.8,533.0
2020-06-02,10,Tue,2210.1,535.0
2020-06-02,11,Tue,2224.6,537.0
2020-06-02,12,Tue,2157.0,539.0
2020-06-02,13,Tue,2359.1,541.0
2020-06-02,14,Tue,2377.9,543.0
2020-06-02,15,Tue,2468.6,546.0
2020-06-02,16,Tue,2472.8,548.0
2020-06-02,17,Tue,2431.1,550.0
2020-06-02,18,Tue,2367.8,553.0
2020-06-02,19,Tue,2194.1,555.0
2020-06-02,20,Tue,2128.6,557.0
2020-06-02,21,Tue,2167.0,559.0
2020-06-02,22,Tue,2040.2,561.0
2020-06-02,23,Tue,1951.9,563.0
2020-06-03,0,Wed,1920.7,565.0
2020-06-03,1,Wed,1933.4,567.0
2020-06-03,2,Wed,1933.4,568.0
2020-06-03,3,Wed,1761.3,570.0
2020-06-03,4,Wed,1773.1,572.0
2020-06-03,5,Wed,1756.2,574.0
2020-06-03,6,Wed,1743.5,575.0
2020-06-03,7,Wed,1847.9,577.0
2020-06-03,8,Wed,2167.5,579.0
2020-06-03,9,Wed,2314.1,581.0
2020-06-03,10,Wed,2432.3,583.0
2020-06-03,11,Wed,2451.4,585.0
2020-06-03,12,Wed,2432.2,588.0
2020-06-03,13,Wed,2561.4,590.0
2020-06-03,14,Wed,2564.6,592.0
2020-06-03,15,Wed,2663.4,595.0
2020-06-03,16,Wed,2636.9,597.0
2020-06-03,17,Wed,2583.3,600.0
2020-06-03,18,Wed,2528.8,602.0
2020-06-03,19,Wed,2266.2,605.0
2020-06-03,20,Wed,2287.5,607.0
2020-06-03,21,Wed,2146.2,609.0
2020-06-03,22,Wed,2115.0,611.0
2020-06-03,23,Wed,2082.0,613.0
2020-06-04,0,Thu,2001.7,615.0
2020-06-04,1,Thu,2001.7,617.0
2020-06-04,2,Thu,1883.9,619.0
2020-06-04,3,Thu,1871.8,621.0
2020-06-04,4,Thu,1889.1,623.0
2020-06-04,5,Thu,1813.8,624.0
2020-06-04,6,Thu,1799.6,626.0
2020-06-04,7,Thu,1891.2,628.0
2020-06-04,8,Thu,2250.1,630.0
2020-06-04,9,Thu,2419.4,632.0
2020-06-04,10,Thu,2490.1,634.0
2020-06-04,11,Thu,2490.1,636.0
2020-06-04,12,Thu,2546.7,639.0
2020-06-04,13,Thu,2670.8,641.0
2020-06-04,14,Thu,2740.2,644.0
2020-06-04,15,Thu,2806.7,646.0
2020-06-04,16,Thu,2813.0,649.0
2020-06-04,17,Thu,2743.8,652.0
2020-06-04,18,Thu,2592.3,654.0
2020-06-04,19,Thu,2360.3,657.0
2020-06-04,20,Thu,2363.1,659.0
2020-06-04,21,Thu,2232.9,661.0
2020-06-04,22,Thu,2180.0,664.0
2020-06-04,23,Thu,2080.7,666.0
2020-06-05,0,Fri,2039.2,668.0
2020-06-05,1,Fri,1962.5,670.0
2020-06-05,2,Fri,1876.8,672.0
2020-06-05,3,Fri,1859.9,673.0
2020-06-05,4,Fri,1824.7,675.0
2020-06-05,5,Fri,1764.4,677.0
2020-06-05,6,Fri,1759.1,679.0
2020-06-05,7,Fri,1892.7,680.0
2020-06-05,8,Fri,2338.4,682.0
2020-06-05,9,Fri,2417.4,684.0
2020-06-05,10,Fri,2565.7,686.0
2020-06-05,11,Fri,2591.6,689.0
2020-06-05,12,Fri,2581.1,691.0
2020-06-05,13,Fri,2760.8,694.0
2020-06-05,14,Fri,2812.3,696.0
2020-06-05,15,Fri,2851.4,699.0
2020-06-05,16,Fri,2732.4,702.0
2020-06-05,17,Fri,2735.7,704.0
2020-06-05,18,Fri,2518.4,707.0
2020-06-05,19,Fri,2296.8,709.0
2020-06-05,20,Fri,2284.5,712.0
2020-06-05,21,Fri,2159.9,714.0
2020-06-05,22,Fri,2171.3,716.0
2020-06-05,23,Fri,2023.6,718.0
2020-06-06,0,Sat,1939.5,720.0
2020-06-06,1,Sat,1829.8,722.0
2020-06-06,2,Sat,1818.9,723.0
2020-06-06,3,Sat,1757.2,725.0
2020-06-06,4,Sat,1749.3,727.0
2020-06-06,5,Sat,1733.6,729.0
2020-06-06,6,Sat,1728.1,730.0
2020-06-06,7,Sat,1744.3,732.0
2020-06-06,8,Sat,1814.1,734.0
2020-06-06,9,Sat,1932.0,735.0
2020-06-06,10,Sat,1831.1,737.0
2020-06-06,11,Sat,1891.6,739.0
2020-06-06,12,Sat,1981.3,741.0
2020-06-06,13,Sat,2050.5,743.0
2020-06-06,14,Sat,2170.8,744.0
2020-06-06,15,Sat,2173.6,746.0
2020-06-06,16,Sat,2188.3,749.0
2020-06-06,17,Sat,2154.7,751.0
2020-06-06,18,Sat,2098.5,753.0
2020-06-06,19,Sat,2133.1,755.0
2020-06-06,20,Sat,2069.9,757.0
2020-06-06,21,Sat,2037.8,759.0
2020-06-06,22,Sat,2014.1,761.0
2020-06-06,23,Sat,1967.8,763.0
2020-06-07,0,Sun,1967.2,765.0
2020-06-07,1,Sun,1836.0,766.0
2020-06-07,2,Sun,1848.1,768.0
2020-06-07,3,Sun,1837.1,770.0
2020-06-07,4,Sun,1777.5,772.0
2020-06-07,5,Sun,1729.2,774.0
2020-06-07,6,Sun,1728.2,775.0
2020-06-07,7,Sun,1751.5,777.0
2020-06-07,8,Sun,1833.6,778.0
2020-06-07,9,Sun,1847.7,780.0
2020-06-07,10,Sun,1909.7,782.0
2020-06-07,11,Sun,1855.3,784.0
2020-06-07,12,Sun,1963.0,786.0
2020-06-07,13,Sun,1949.8,787.0
2020-06-07,14,Sun,2017.0,789.0
2020-06-07,15,Sun,2054.7,791.0
2020-06-07,16,Sun,2149.4,793.0
2020-06-07,17,Sun,2211.1,795.0
2020-06-07,18,Sun,2163.5,797.0
2020-06-07,19,Sun,2120.8,799.0
2020-06-07,20,Sun,2186.0,801.0
2020-06-07,21,Sun,2054.0,803.0
2020-06-07,22,Sun,2090.4,805.0
2020-06-07,23,Sun,1986.5,807.0
2020-06-08,0,Mon,1927.9,809.0
2020-06-08,1,Mon,1855.1,811.0
2020-06-08,2,Mon,1858.3,813.0
2020-06-08,3,Mon,1798.7,815.0
2020-06-08,4,Mon,1765.0,816.0
2020-06-08,5,Mon,1738.3,818.0
2020-06-08,6,Mon,1786.2,820.0
2020-06-08,7,Mon,1840.3,821.0
2020-06-08,8,Mon,2234.0,823.0
2020-06-08,9,Mon,2533.3,825.0
2020-06-08,10,Mon,2599.3,828.0
2020-06-08,11,Mon,2612.8,830.0
2020-06-08,12,Mon,2773.8,833.0
2020-06-08,13,Mon,2734.2,835.0
2020-06-08,14,Mon,2811.5,838.0
2020-06-08,15,Mon,2815.4,841.0
2020-06-08,16,Mon,2890.1,843.0
2020-06-08,17,Mon,2806.3,846.0
2020-06-08,18,Mon,2642.0,849.0
2020-06-08,19,Mon,2540.8,851.0
2020-06-08,20,Mon,2374.9,854.0
2020-06-08,21,Mon,2330.4,856.0
2020-06-08,22,Mon,2175.2,858.0
2020-06-08,23,Mon,2109.9,860.0
2020-06-09,0,Tue,1995.5,862.0
2020-06-09,1,Tue,1975.7,864.0
2020-06-09,2,Tue,1944.9,866.0
2020-06-09,3,Tue,1841.1,868.0
2020-06-09,4,Tue,1848.7,870.0
2020-06-09,5,Tue,1769.7,871.0
2020-06-09,6,Tue,1756.7,873.0
2020-06-09,7,Tue,1863.0,875.0
2020-06-09,8,Tue,2340.1,877.0
2020-06-09,9,Tue,2517.0,879.0
2020-06-09,10,Tue,2627.5,881.0
2020-06-09,11,Tue,2769.8,883.0
2020-06-09,12,Tue,2606.1,886.0
2020-06-09,13,Tue,2873.6,889.0
2020-06-09,14,Tue,2937.7,891.0
2020-06-09,15,Tue,2965.1,894.0
2020-06-09,16,Tue,2969.4,897.0
2020-06-09,17,Tue,2952.3,900.0
2020-06-09,18,Tue,2767.5,903.0
2020-06-09,19,Tue,2560.7,905.0
2020-06-09,20,Tue,2493.7,908.0
2020-06-09,21,Tue,2396.6,910.0
2020-06-09,22,Tue,2250.2,912.0
2020-06-09,23,Tue,2204.4,914.0
2020-06-10,0,Wed,2116.9,916.0
2020-06-10,1,Wed,2073.1,919.0
2020-06-10,2,Wed,2008.3,921.0
2020-06-10,3,Wed,1966.0,922.0
2020-06-10,4,Wed,1963.0,924.0
2020-06-10,5,Wed,1833.1,926.0
2020-06-10,6,Wed,1884.4,928.0
2020-06-10,7,Wed,1997.2,930.0
2020-06-10,8,Wed,2427.9,932.0
2020-06-10,9,Wed,2773.3,934.0
2020-06-10,10,Wed,2891.1,936.0
2020-06-10,11,Wed,2909.6,939.0
2020-06-10,12,Wed,2953.9,942.0
2020-06-10,13,Wed,2981.1,945.0
2020-06-10,14,Wed,3093.1,948.0
2020-06-10,15,Wed,3041.5,950.0
2020-06-10,16,Wed,3001.2,953.0
2020-06-10,17,Wed,2827.6,956.0
2020-06-10,18,Wed,2625.0,959.0
2020-06-10,19,Wed,2403.5,961.0
2020-06-10,20,Wed,2394.1,964.0
2020-06-10,21,Wed,2277.1,966.0
2020-06-10,22,Wed,2280.5,968.0
2020-06-10,23,Wed,2133.5,970.0
2020-06-11,0,Thu,2100.7,972.0
2020-06-11,1,Thu,2029.7,974.0
2020-06-11,2,Thu,2020.8,976.0
2020-06-11,3,Thu,1927.7,978.0
2020-06-11,4,Thu,1893.1,980.0
2020-06-11,5,Thu,1828.6,982.0
2020-06-11,6,Thu,1880.5,984.0
2020-06-11,7,Thu,2011.1,986.0
2020-06-11,8,Thu,2489.3,988.0
2020-06-11,9,Thu,2742.3,990.0
2020-06-11,10,Thu,2842.4,992.0
2020-06-11,11,Thu,2831.3,995.0
2020-06-11,12,Thu,2758.0,998.0
2020-06-11,13,Thu,2805.3,0.0
2020-06-11,14,Thu,2968.6,3.0
2020-06-11,15,Thu,2918.8,6.0
2020-06-11,16,Thu,2903.7,9.0
2020-06-11,17,Thu,2928.3,11.0
2020-06-11,18,Thu,2786.4,14.0
2020-06-11,19,Thu,2518.9,17.0
2020-06-11,20,Thu,2459.9,19.0
2020-06-11,21,Thu,2386.0,22.0
2020-06-11,22,Thu,2383.2,24.0
2020-06-11,23,Thu,2216.6,26.0
2020-06-12,0,Fri,2154.7,28.0
2020-06-12,1,Fri,2092.7,31.0
2020-06-12,2,Fri,1999.4,32.0
2020-06-12,3,Fri,1939.7,34.0
2020-06-12,4,Fri,1933.0,36.0
2020-06-12,5,Fri,1899.5,38.0
2020-06-12,6,Fri,1874.0,40.0
2020-06-12,7,Fri,2061.3,42.0
2020-06-12,8,Fri,2406.1,44.0
2020-06-12,9,Fri,2810.0,46.0
2020-06-12,10,Fri,2821.6,49.0
2020-06-12,11,Fri,2791.2,51.0
2020-06-12,12,Fri,2791.8,54.0
2020-06-12,13,Fri,2801.9,57.0
2020-06-12,14,Fri,2809.5,59.0
2020-06-12,15,Fri,2910.6,62.0
2020-06-12,16,Fri,2935.0,65.0
2020-06-12,17,Fri,2827.9,68.0
2020-06-12,18,Fri,2561.9,70.0
2020-06-12,19,Fri,2438.5,73.0
2020-06-12,20,Fri,2345.2,75.0
2020-06-12,21,Fri,2281.1,77.0
2020-06-12,22,Fri,2186.7,80.0
2020-06-12,23,Fri,2093.7,82.0
2020-06-13,0,Sat,2110.6,84.0
2020-06-13,1,Sat,2015.1,86.0
2020-06-13,2,Sat,2009.6,88.0
2020-06-13,3,Sat,1947.8,90.0
2020-06-13,4,Sat,1906.7,91.0
2020-06-13,5,Sat,1875.4,93.0
2020-06-13,6,Sat,1885.1,95.0
2020-06-13,7,Sat,1867.3,97.0
2020-06-13,8,Sat,1995.1,99.0
2020-06-13,9,Sat,2089.4,101.0
2020-06-13,10,Sat,2101.7,103.0
2020-06-13,11,Sat,2153.3,105.0
2020-06-13,12,Sat,2212.3,107.0
2020-06-13,13,Sat,2253.9,109.0
2020-06-13,14,Sat,2328.6,111.0
2020-06-13,15,Sat,2347.7,113.0
2020-06-13,16,Sat,2327.9,115.0
2020-06-13,17,Sat,2337.1,118.0
2020-06-13,18,Sat,2262.2,120.0
2020-06-13,19,Sat,2205.0,122.0
2020-06-13,20,Sat,2266.4,124.0
2020-06-13,21,Sat,2152.4,126.0
2020-06-13,22,Sat,2181.6,129.0
2020-06-13,23,Sat,2192.6,131.0
2020-06-14,0,Sun,2096.4,133.0
2020-06-14,1,Sun,2065.7,135.0
2020-06-14,2,Sun,1962.7,137.0
2020-06-14,3,Sun,1952.9,139.0
2020-06-14,4,Sun,1890.3,140.0
2020-06-14,5,Sun,1842.4,142.0
2020-06-14,6,Sun,1875.7,144.0
2020-06-14,7,Sun,1998.1,146.0
2020-06-14,8,Sun,2027.0,148.0
2020-06-14,9,Sun,2056.1,150.0
2020-06-14,10,Sun,2092.4,152.0
2020-06-14,11,Sun,2066.8,154.0
2020-06-14,12,Sun,2124.7,156.0
2020-06-14,13,Sun,2092.6,158.0
2020-06-14,14,Sun,2150.0,160.0
2020-06-14,15,Sun,2196.3,162.0
2020-06-14,16,Sun,2265.2,164.0
2020-06-14,17,Sun,2245.4,166.0
2020-06-14,18,Sun,2200.2,168.0
2020-06-14,19,Sun,2178.5,170.0
2020-06-14,20,Sun,2215.1,172.0
2020-06-14,21,Sun,2189.5,174.0
2020-06-14,22,Sun,2127.5,176.0
2020-06-14,23,Sun,2122.6,178.0
2020-06-15,0,Mon,2060.7,180.0
2020-06-15,1,Mon,2006.5,182.0
2020-06-15,2,Mon,1893.2,184.0
2020-06-15,3,Mon,1909.9,186.0
2020-06-15,4,Mon,1844.6,188.0
2020-06-15,5,Mon,1814.7,190.0
2020-06-15,6,Mon,1782.6,192.0
2020-06-15,7,Mon,1899.8,193.0
2020-06-15,8,Mon,2321.6,195.0
2020-06-15,9,Mon,2466.7,197.0
2020-06-15,10,Mon,2560.9,199.0
2020-06-15,11,Mon,2572.9,202.0
2020-06-15,12,Mon,2572.9,204.0
2020-06-15,13,Mon,2629.3,207.0
2020-06-15,14,Mon,2692.0,209.0
2020-06-15,15,Mon,2755.2,212.0
2020-06-15,16,Mon,2795.1,214.0
2020-06-15,17,Mon,2675.7,217.0
2020-06-15,18,Mon,2526.7,220.0
2020-06-15,19,Mon,2375.3,222.0
2020-06-15,20,Mon,2281.1,224.0
2020-06-15,21,Mon,2219.0,226.0
2020-06-15,22,Mon,2137.8,228.0
2020-06-15,23,Mon,2121.0,231.0
2020-06-16,0,Tue,2024.2,233.0
2020-06-16,1,Tue,1969.0,234.0
2020-06-16,2,Tue,1913.7,236.0
2020-06-16,3,Tue,1852.2,238.0
2020-06-16,4,Tue,1848.1,240.0
2020-06-16,5,Tue,1843.7,242.0
2020-06-16,6,Tue,1838.0,243.0
2020-06-16,7,Tue,1902.6,245.0
2020-06-16,8,Tue,2265.2,247.0
2020-06-16,9,Tue,2462.2,249.0
2020-06-16,10,Tue,2547.9,251.0
2020-06-16,11,Tue,2669.8,254.0
2020-06-16,12,Tue,2529.6,256.0
2020-06-16,13,Tue,2734.6,259.0
2020-06-16,14,Tue,2721.4,261.0
2020-06-16,15,Tue,2758.3,264.0
2020-06-16,16,Tue,2721.0,267.0
2020-06-16,17,Tue,2693.5,269.0
2020-06-16,18,Tue,2621.0,272.0
2020-06-16,19,Tue,2352.8,274.0
2020-06-16,20,Tue,2405.8,277.0
2020-06-16,21,Tue,2345.5,279.0
2020-06-16,22,Tue,2302.4,281.0
2020-06-16,23,Tue,2212.3,283.0
2020-06-17,0,Wed,2114.3,285.0
